"5gram","number of tweets","count"
"承诺放弃对","1","1"
"承担尚穆根","1","1"
"批评民进党","1","1"
"批发和零售","1","1"
"扫除了蚂蚁","1","1"
"执法体制改","1","1"
"执政的民进","1","1"
"执政将与中","1","1"
"执政八年的","1","1"
"打水摻入紹","1","1"
"打击非法鞭","1","1"
"打击群将返","1","1"
"打交道时代","1","1"
"扎求存的无","1","1"
"手表等领域","1","1"
"手提行李应","1","1"
"手可热的行","1","1"
"手依然短缺","1","1"
"手五根手指","1","1"
"所的市場改","1","1"
"所未见的对","1","1"
"所有新員工","1","1"
"所有人的预","1","1"
"所有亚洲货","1","1"
"所有乘客和","1","1"
"所提供的一","1","1"
"所周三在没","1","1"
"所发起的抵","1","1"
"房间留下了","1","1"
"房地产持续","1","1"
"截至日本時","1","1"
"或逾越节期","1","1"
"我們認為飛","1","1"
"我們將與相","1","1"
"我们每时每","1","1"
"我们总是认","1","1"
"我一定势在","1","1"
"成還能當簽","1","1"
"成过大的压","1","1"
"成至少六人","1","1"
"成的開蓋即","1","1"
"成巨大地震","1","1"
"成千上万游","1","1"
"成企業對大","1","1"
"成了变更为","1","1"
"成了他下台","1","1"
"成为大马人","1","1"
"成为全球最","1","1"
"成为了世界","1","1"
"慌失措大喊","1","1"
"態電池的方","1","1"
"感覺就像桑","1","1"
"感到担忧的","1","1"
"愛的街邊中","1","1"
"意选择泰国","1","1"
"意表的结果","1","1"
"意支持推出","1","1"
"意支付宝变","1","1"
"意大利旅游","1","1"
"意味着这家","1","1"
"意卷入更广","1","1"
"想知道今后","1","1"
"惡劣環境下","1","1"
"情的冲击持","1","1"
"情报教育发","1","1"
"情成了他下","1","1"
"情况在近期","1","1"
"情人士以及","1","1"
"息引发关注","1","1"
"息幅度的押","1","1"
"息公示显示","1","1"
"息公开道歉","1","1"
"恐怖行动进","1","1"
"总统选举剩","1","1"
"总统蒋经国","1","1"
"总统和立委","1","1"
"总是认为华","1","1"
"性取决于央","1","1"
"急迫向观众","1","1"
"怖行动进行","1","1"
"态度是错误","1","1"
"怀疑态度是","1","1"
"快搜尋失蹤","1","1"
"志賀核電站","1","1"
"志军在官媒","1","1"
"德则将紧握","1","1"
"微处理器至","1","1"
"得马国永久","1","1"
"得到著陸許","1","1"
"後立刻向窗","1","1"
"後客人們小","1","1"
"律政部长尚","1","1"
"律宾证券交","1","1"
"律宾卫生部","1","1"
"律宾一名四","1","1"
"很大程度上","1","1"
"径违背国际","1","1"
"径会比平常","1","1"
"往位置偏远","1","1"
"往中东水域","1","1"
"彻斯特新年","1","1"
"役以来全球","1","1"
"影響核電站","1","1"
"影响种族和","1","1"
"影响他在与","1","1"
"形全固態電","1","1"
"当选美国总","1","1"
"当年特朗普","1","1"
"当局调查东","1","1"
"当局受促严","1","1"
"当地时间晚","1","1"
"当地旅游业","1","1"
"当劳的起诉","1","1"
"当劳日前宣","1","1"
"当于每人每","1","1"
"彈起來的衝","1","1"
"强震目前已","1","1"
"强震发生后","1","1"
"强调近期侦","1","1"
"强调会采取","1","1"
"强调他们所","1","1"
"强监管和打","1","1"
"强有力的新","1","1"
"强于华尔街","1","1"
"弹射轨道清","1","1"
"強森林保護","1","1"
"弱最高法院","1","1"
"弥漫在美股","1","1"
"张感到担忧","1","1"
"张志军在官","1","1"
"引起社会关","1","1"
"引起各方抨","1","1"
"引發的日本","1","1"
"引大马人到","1","1"
"引发纷乱之","1","1"
"引发了一场","1","1"
"式很大程度","1","1"
"式已难以为","1","1"
"弃对蚂蚁集","1","1"
"开销为吸引","1","1"
"开机构改革","1","1"
"开斋节或逾","1","1"
"开始修改监","1","1"
"开和平对话","1","1"
"开出什么拯","1","1"
"建设工期四","1","1"
"建舰星期二","1","1"
"建舰已进入","1","1"
"建筑物没有","1","1"
"建筑物倒塌","1","1"
"建立了牢固","1","1"
"建交的贺信","1","1"
"廳解除了能","1","1"
"廳發佈了長","1","1"
"廣全固態電","1","1"
"廉的开销为","1","1"
"康配与上月","1","1"
"康的留话和","1","1"
"度計算首次","1","1"
"度的汽车交","1","1"
"度汽车交付","1","1"
"度是错误的","1","1"
"度和台湾等","1","1"
"度上超出了","1","1"
"府部分吊销","1","1"
"府等對樹齡","1","1"
"府特别允许","1","1"
"府我一定势","1","1"
"府开始修改","1","1"
"府带来了更","1","1"
"府公布的数","1","1"
"府债务风险","1","1"
"店房间留下","1","1"
"店和超市開","1","1"
"底下逃生不","1","1"
"应记上一功","1","1"
"应美国拜登","1","1"
"庆祝两国建","1","1"
"庄涉嫌在台","1","1"
"广泛的战争","1","1"
"幼儿园就补","1","1"
"并非专门针","1","1"
"并表示将承","1","1"
"并歼灭至少","1","1"
"并强调近期","1","1"
"并在各县有","1","1"
"年香港居民","1","1"
"年首次銷售","1","1"
"年音乐会外","1","1"
"年降息幅度","1","1"
"年采取强有","1","1"
"年都击败了","1","1"
"年足球和校","1","1"
"年至少会有","1","1"
"年股市可能","1","1"
"年纪最大者","1","1"
"年纪念谒陵","1","1"
"年签署的蓝","1","1"
"年第四季度","1","1"
"年第一周令","1","1"
"年第一个工","1","1"
"年第一个交","1","1"
"年的外交政","1","1"
"年的企业正","1","1"
"年特朗普当","1","1"
"年最佳总执","1","1"
"年日本股市","1","1"
"年新品火力","1","1"
"年弥漫在美","1","1"
"年开局走低","1","1"
"年實現大幅","1","1"
"年大部分时","1","1"
"年多次執筆","1","1"
"年在海外会","1","1"
"年和令人失","1","1"
"年同期增长","1","1"
"年可望在动","1","1"
"年全球銷量","1","1"
"年以来所未","1","1"
"年以來的最","1","1"
"年以上的樹","1","1"
"年代後半期","1","1"
"年亚太地区","1","1"
"年两地民众","1","1"
"平的集权引","1","1"
"平的公开讲","1","1"
"平在庆祝两","1","1"
"平发表讲话","1","1"
"幅超过内地","1","1"
"幅度的押注","1","1"
"常的高速增","1","1"
"席阿鲁里死","1","1"
"席朱立伦率","1","1"
"席前总统蒋","1","1"
"席习近平在","1","1"
"師嚴重短缺","1","1"
"師使出各種","1","1"
"带来了更大","1","1"
"带星期一元","1","1"
"带手提行李","1","1"
"带居民纷纷","1","1"
"带北部击毙","1","1"
"师下调了该","1","1"
"布起诉大马","1","1"
"布的数据显","1","1"
"布海啸警报","1","1"
"布新年寄语","1","1"
"市面臨日元","1","1"
"市開始了新","1","1"
"市长韩国瑜","1","1"
"市的主要障","1","1"
"市挣扎求存","1","1"
"市场的焦点","1","1"
"市场的怀疑","1","1"
"市可能会出","1","1"
"市县加大机","1","1"
"市充满信心","1","1"
"市也有多栋","1","1"
"币近两年来","1","1"
"巴菲特的訪","1","1"
"巴嫩首都贝","1","1"
"巴勒斯坦激","1","1"
"巴勒斯坦人","1","1"
"已难以为继","1","1"
"已进入建造","1","1"
"已经于当地","1","1"
"已確認造成","1","1"
"已确定全员","1","1"
"已得到著陸","1","1"
"已上升到至","1","1"
"己的目標購","1","1"
"巨头迪士尼","1","1"
"巨头的投资","1","1"
"巨头特斯拉","1","1"
"巨头完成了","1","1"
"巨大地震和","1","1"
"工艺是最关","1","1"
"工期四年半","1","1"
"工作日召开","1","1"
"工一律提高","1","1"
"州罗彻斯特","1","1"
"川縣能登地","1","1"
"川縣大約有","1","1"
"川县能登半","1","1"
"崎刈羽核電","1","1"
"崇光西武百","1","1"
"島地震未影","1","1"
"島地震引發","1","1"
"峡两岸关系","1","1"
"岸更发生海","1","1"
"岸地区引发","1","1"
"岸关系和选","1","1"
"岸关系协会","1","1"
"岛一带星期","1","1"
"岁的青少年","1","1"
"山参加活动","1","1"
"屬經濟區投","1","1"
"層的工資是","1","1"
"展青少年足","1","1"
"展業務的臺","1","1"
"展开和平对","1","1"
"居民纷纷离","1","1"
"居民的身份","1","1"
"层燃料池的","1","1"
"屁股都彈起","1","1"
"局调查东京","1","1"
"局受促严厉","1","1"
"局势日益紧","1","1"
"局副主席阿","1","1"
"尼独家享有","1","1"
"就补习课业","1","1"
"就是原创米","1","1"
"就是一年当","1","1"
"就开始补习","1","1"
"就在习近平","1","1"
"就像桑拿房","1","1"
"尚穆根的律","1","1"
"尚穆根有婚","1","1"
"尔街对股市","1","1"
"尔街几乎所","1","1"
"少康的留话","1","1"
"少康星期一","1","1"
"少年足球和","1","1"
"少六人死亡","1","1"
"小跑著來到","1","1"
"小船并歼灭","1","1"
"小時的大海","1","1"
"小時內發生","1","1"
"小对美联储","1","1"
"小学就开始","1","1"
"對造成巨大","1","1"
"對立的背景","1","1"
"對所有新員","1","1"
"對大陸的投","1","1"
"對大陸投資","1","1"
"尋失蹤人員","1","1"
"專屬經濟區","1","1"
"將蘇打水摻","1","1"
"將與相關機","1","1"
"將無法享受","1","1"
"将返回母港","1","1"
"将紧握主流","1","1"
"将此案作为","1","1"
"将此前对能","1","1"
"将承担尚穆","1","1"
"将它纳入其","1","1"
"将在不久后","1","1"
"将加大反独","1","1"
"将何去何从","1","1"
"将会是市场","1","1"
"将从星期三","1","1"
"将与中国大","1","1"
"射轨道清晰","1","1"
"封关日前公","1","1"
"导致哈马斯","1","1"
"导在会上鼓","1","1"
"导体部门长","1","1"
"导人几乎没","1","1"
"寻常的高速","1","1"
"对麦当劳而","1","1"
"对重重障碍","1","1"
"对路还是走","1","1"
"对蚂蚁集团","1","1"
"对能登地区","1","1"
"对股市充满","1","1"
"对经济前景","1","1"
"对红海一艘","1","1"
"对水都造成","1","1"
"对手比亚迪","1","1"
"对南中国海","1","1"
"对华部分光","1","1"
"对华光刻机","1","1"
"对党炒作第","1","1"
"对付散播不","1","1"
"对于赵少康","1","1"
"对于有报道","1","1"
"对于教育都","1","1"
"对于制造先","1","1"
"对中国经济","1","1"
"对中国的部","1","1"
"对两岸关系","1","1"
"对一些投资","1","1"
"寮献花致敬","1","1"
"實現大幅增","1","1"
"察部队服务","1","1"
"富豪榜显示","1","1"
"宾证券交易","1","1"
"宾卫生部于","1","1"
"宾一名四岁","1","1"
"容量達到傳","1","1"
"家電量販店","1","1"
"家者身处的","1","1"
"家日企推出","1","1"
"家园计划获","1","1"
"家和地區的","1","1"
"家台灣上市","1","1"
"家们图个开","1","1"
"家享有版权","1","1"
"家主席习近","1","1"
"家中国媒体","1","1"
"害虫防治协","1","1"
"害正在日本","1","1"
"宪法带来灾","1","1"
"宣布起诉大","1","1"
"客驚慌失措","1","1"
"客親述逃離","1","1"
"客涌入香港","1","1"
"客涌入而对","1","1"
"客消費復甦","1","1"
"客机是全球","1","1"
"客机已确定","1","1"
"客机在东京","1","1"
"客机上的所","1","1"
"客提供舒适","1","1"
"客前來辦理","1","1"
"客们在逃生","1","1"
"客人們小跑","1","1"
"客事發後立","1","1"
"实际行动推","1","1"
"实现了一段","1","1"
"实现三连冠","1","1"
"实消息的人","1","1"
"实永久互免","1","1"
"实更合理地","1","1"
"实施前取消","1","1"
"实则暗中为","1","1"
"实信息公开","1","1"
"宝变更为无","1","1"
"定正确的选","1","1"
"定基本面的","1","1"
"定势在必行","1","1"
"定全员逃生","1","1"
"官网的非银","1","1"
"官方数据显","1","1"
"官媒发布新","1","1"
"完成了变更","1","1"
"安外长对南","1","1"
"安厅飞机相","1","1"
"安厅飞机上","1","1"
"安厅救灾飞","1","1"
"安危不确定","1","1"
"安全委員會","1","1"
"它纳入其中","1","1"
"學本科畢業","1","1"
"學成還能當","1","1"
"孩子可能会","1","1"
"孩子从小学","1","1"
"学就开始补","1","1"
"季度計算首","1","1"
"季度的汽车","1","1"
"季度汽车交","1","1"
"存的无家者","1","1"
"存在中國影","1","1"
"字大幅超过","1","1"
"子的评论文","1","1"
"子可能会影","1","1"
"子从小学就","1","1"
"嫩首都贝鲁","1","1"
"嫌疑人据称","1","1"
"嫌在台湾发","1","1"
"嫌在加沙枪","1","1"
"媒发布新年","1","1"
"媒体最新民","1","1"
"婚外情成了","1","1"
"娱乐巨头迪","1","1"
"威胁区域和","1","1"
"威尼斯宣布","1","1"
"委員會調查","1","1"
"始终不见效","1","1"
"始施行新清","1","1"
"始修改监管","1","1"
"始了新年首","1","1"
"如当年特朗","1","1"
"如何招聘到","1","1"
"好木材很少","1","1"
"好像被灼燒","1","1"
"女主播山内","1","1"
"头遥望太阳","1","1"
"头的投资者","1","1"
"头特斯拉去","1","1"
"头强于华尔","1","1"
"头寮献花致","1","1"
"头完成了变","1","1"
"失致死嫌疑","1","1"
"失去右手五","1","1"
"失九个邦交","1","1"
"央行的下一","1","1"
"央行官网的","1","1"
"央行同意支","1","1"
"太阳的视直","1","1"
"太阳的位置","1","1"
"太地区表现","1","1"
"天的强烈地","1","1"
"天有成千上","1","1"
"天大楼和道","1","1"
"天在加沙地","1","1"
"大马麦当劳","1","1"
"大马时间今","1","1"
"大马人到泰","1","1"
"大马人乐意","1","1"
"大飯核電站","1","1"
"大陸的投資","1","1"
"大陸為據點","1","1"
"大陸投資銳","1","1"
"大陆间谍案","1","1"
"大陆谈外交","1","1"
"大陆海峡两","1","1"
"大陆探空气","1","1"
"大陆将加大","1","1"
"大阪的害虫","1","1"
"大部分时间","1","1"
"大部分发生","1","1"
"大资产是现","1","1"
"大程度上超","1","1"
"大电动汽车","1","1"
"大溪头寮献","1","1"
"大海嘯警報","1","1"
"大海啸警报","1","1"
"大楼和道路","1","1"
"大机构优化","1","1"
"大政府等對","1","1"
"大幅超过内","1","1"
"大富豪榜显","1","1"
"大學本科畢","1","1"
"大地震至今","1","1"
"大地震的死","1","1"
"大地震和海","1","1"
"大在野党共","1","1"
"大反独力道","1","1"
"大卖点之外","1","1"
"大单日涨幅","1","1"
"大加強森林","1","1"
"大力发展青","1","1"
"大到了跟鈴","1","1"
"大利旅游胜","1","1"
"大产品线上","1","1"
"大事项变更","1","1"
"多道路严重","1","1"
"多的香港人","1","1"
"多民调机构","1","1"
"多次致电鸿","1","1"
"多次執筆排","1","1"
"多栋房屋倒","1","1"
"多数民调显","1","1"
"多投资者都","1","1"
"多岁的青少","1","1"
"多家中国媒","1","1"
"多场政治好","1","1"
"多同样的情","1","1"
"多只能潛至","1","1"
"多华人的孩","1","1"
"多刺激措施","1","1"
"外領域推廣","1","1"
"外长对南中","1","1"
"外部環境左","1","1"
"外的直接投","1","1"
"外情成了他","1","1"
"外國顧客前","1","1"
"外发生致命","1","1"
"外会有多场","1","1"
"外交部长秦","1","1"
"外交政策令","1","1"
"外交休兵背","1","1"
"复苏仍面临","1","1"
"备的许可证","1","1"
"备制造商阿","1","1"
"备出口禁令","1","1"
"处理器至关","1","1"
"声在网上掀","1","1"
"声响遍全球","1","1"
"士無奈地説","1","1"
"士尼独家享","1","1"
"士尼创造的","1","1"
"士基集装箱","1","1"
"士兵涉嫌在","1","1"
"士以及习近","1","1"
"增長率同比","1","1"
"境左右的因","1","1"
"塞武装对红","1","1"
"塞武装分子","1","1"
"塊邊界進行","1","1"
"基集装箱船","1","1"
"基本面的支","1","1"
"培養動畫師","1","1"
"執筆排名前","1","1"
"域的福特级","1","1"
"域的日本海","1","1"
"域推廣全固","1","1"
"城市挣扎求","1","1"
"型清單更新","1","1"
"坦激进组织","1","1"
"坡内政部长","1","1"
"坡元在过去","1","1"
"坚定正确的","1","1"
"坐在窗邊的","1","1"
"场的怀疑态","1","1"
"场毛泽东去","1","1"
"场政治好戏","1","1"
"场发生的致","1","1"
"场发生撞机","1","1"
"场与一架海","1","1"
"场与一架日","1","1"
"圳吃喝玩乐","1","1"
"地震至今造","1","1"
"地震的死亡","1","1"
"地震發生安","1","1"
"地震未影響","1","1"
"地震引發的","1","1"
"地震已確認","1","1"
"地震和海嘯","1","1"
"地都会进行","1","1"
"地规划饮食","1","1"
"地球公转轨","1","1"
"地游客涌入","1","1"
"地民众有关","1","1"
"地时间晚间","1","1"
"地旅游业者","1","1"
"地方政府债","1","1"
"地方元旦下","1","1"
"地政府开始","1","1"
"地带居民纷","1","1"
"地带北部击","1","1"
"地威尼斯宣","1","1"
"地區的研究","1","1"
"地區周邊在","1","1"
"地区表现最","1","1"
"地区引发海","1","1"
"地区发布的","1","1"
"地人喜愛的","1","1"
"地产持续低","1","1"
"地下钱庄涉","1","1"
"在高端芯片","1","1"
"在马来西亚","1","1"
"在香港经济","1","1"
"在餐馆和餐","1","1"
"在食物从生","1","1"
"在韩国东部","1","1"
"在釜山参加","1","1"
"在野蓝白两","1","1"
"在野国民党","1","1"
"在野党共同","1","1"
"在酒店房间","1","1"
"在选前的电","1","1"
"在逃生时没","1","1"
"在这个曾经","1","1"
"在近期能改","1","1"
"在过去约两","1","1"
"在过去两年","1","1"
"在著陸的時","1","1"
"在芯片的制","1","1"
"在美股市场","1","1"
"在美国出生","1","1"
"在网上掀起","1","1"
"在缅甸警察","1","1"
"在红海袭击","1","1"
"在管理上加","1","1"
"在窗邊的乘","1","1"
"在福井縣內","1","1"
"在短视频平","1","1"
"在短短几分","1","1"
"在眉睫的经","1","1"
"在海外会有","1","1"
"在浪费食物","1","1"
"在没有说明","1","1"
"在汽車以外","1","1"
"在此模式下","1","1"
"在東盟的貿","1","1"
"在未来一年","1","1"
"在明在釜山","1","1"
"在日本的專","1","1"
"在日本各地","1","1"
"在担任中国","1","1"
"在惡劣環境","1","1"
"在底下逃生","1","1"
"在庆祝两国","1","1"
"在崇光西武","1","1"
"在将此案作","1","1"
"在官媒发布","1","1"
"在城市挣扎","1","1"
"在周日向全","1","1"
"在各县有多","1","1"
"在台湾发展","1","1"
"在历史正确","1","1"
"在动能稳定","1","1"
"在加沙枪杀","1","1"
"在加沙地带","1","1"
"在削弱最高","1","1"
"在出口禁令","1","1"
"在假日北上","1","1"
"在保留紹興","1","1"
"在会上鼓励","1","1"
"在以哈冲突","1","1"
"在亿万富豪","1","1"
"在于走对路","1","1"
"在习近平发","1","1"
"在主要乘用","1","1"
"在中美對立","1","1"
"在中國影響","1","1"
"在与美国人","1","1"
"在不久后进","1","1"
"圓柱狀固態","1","1"
"圓柱形全固","1","1"
"國顧客前來","1","1"
"國造電池零","1","1"
"國科學院有","1","1"
"國産的産品","1","1"
"國産水下無","1","1"
"國家和地區","1","1"
"國大陸和台","1","1"
"图个开门大","1","1"
"国驻美国最","1","1"
"国首相社德","1","1"
"国际贸易规","1","1"
"国防部查获","1","1"
"国防部侦获","1","1"
"国通过投资","1","1"
"国车企比亚","1","1"
"国足球要踏","1","1"
"国足球的药","1","1"
"国足球出点","1","1"
"国足协开出","1","1"
"国股票的信","1","1"
"国股市会在","1","1"
"国经济的信","1","1"
"国经济和企","1","1"
"国纽约州罗","1","1"
"国第三艘航","1","1"
"国竞争对手","1","1"
"国的霸凌行","1","1"
"国的部分光","1","1"
"国的主要原","1","1"
"国电动车巨","1","1"
"国甘肃省在","1","1"
"国海局势日","1","1"
"国海军在以","1","1"
"国永久居民","1","1"
"国气象厅说","1","1"
"国民党若执","1","1"
"国民党总统","1","1"
"国民党主席","1","1"
"国最高领导","1","1"
"国最高使节","1","1"
"国最大在野","1","1"
"国旅游的一","1","1"
"国施压荷兰","1","1"
"国文化和旅","1","1"
"国政府带来","1","1"
"国政府公布","1","1"
"国拜登政府","1","1"
"国房地产持","1","1"
"国总统般的","1","1"
"国建交的贺","1","1"
"国将从今年","1","1"
"国家主席习","1","1"
"国宪法带来","1","1"
"国实现了一","1","1"
"国央行官网","1","1"
"国大陆间谍","1","1"
"国大陆谈外","1","1"
"国大陆海峡","1","1"
"国大陆探空","1","1"
"国大陆将加","1","1"
"国外交部发","1","1"
"国国家主席","1","1"
"国国内旅游","1","1"
"国和中国将","1","1"
"国发表的新","1","1"
"国制造麻烦","1","1"
"国利益的能","1","1"
"国出生的孩","1","1"
"国出口光刻","1","1"
"国出口一些","1","1"
"国内经济出","1","1"
"国内旅游人","1","1"
"国内恐怖行","1","1"
"国内地游客","1","1"
"国公民通过","1","1"
"国人打交道","1","1"
"国互联网巨","1","1"
"国事后表明","1","1"
"国东部海岸","1","1"
"固態電池的","1","1"
"园足球等等","1","1"
"园计划获得","1","1"
"园就补习课","1","1"
"团的控制权","1","1"
"团最赚钱的","1","1"
"团上市的主","1","1"
"因是秦刚在","1","1"
"因散播不实","1","1"
"因地震發生","1","1"
"因为这意味","1","1"
"回应时指出","1","1"
"四岁男童玩","1","1"
"四季度的汽","1","1"
"四季度汽车","1","1"
"四大产品线","1","1"
"四个百分点","1","1"
"嚨好像被灼","1","1"
"器至关重要","1","1"
"嘯的板塊邊","1","1"
"嘯提醒已解","1","1"
"嘯抵達了日","1","1"
"喜愛的街邊","1","1"
"喉嚨好像被","1","1"
"啸已经于当","1","1"
"啟新年首賣","1","1"
"商阿斯麦向","1","1"
"商家们图个","1","1"
"商品交易总","1","1"
"唯一納入的","1","1"
"員的工資是","1","1"
"員會調查事","1","1"
"員工一律提","1","1"
"員和高層管","1","1"
"員和兩架飛","1","1"
"响遍全球的","1","1"
"响种族和谐","1","1"
"响他在与美","1","1"
"哈马斯证实","1","1"
"哈马斯政治","1","1"
"哈马斯成员","1","1"
"哈马斯办公","1","1"
"哈冲突爆发","1","1"
"品越來越多","1","1"
"品製造為中","1","1"
"品火力全开","1","1"
"品最多只能","1","1"
"品交易总额","1","1"
"咨询个案激","1","1"
"和高層管理","1","1"
"和餐饮服务","1","1"
"和零售环节","1","1"
"和道路来推","1","1"
"和选情的冲","1","1"
"和超市開始","1","1"
"和许多民调","1","1"
"和立委大选","1","1"
"和礦物的純","1","1"
"和海嘯的板","1","1"
"和死亡病例","1","1"
"和校园足球","1","1"
"和柏崎刈羽","1","1"
"和東京電力","1","1"
"和旅游部数","1","1"
"和打击腐败","1","1"
"和天桥底下","1","1"
"和大阪的害","1","1"
"和地區的研","1","1"
"和吉他的絕","1","1"
"和台灣優先","1","1"
"和台灣也來","1","1"
"和台湾等地","1","1"
"和制裁组织","1","1"
"和兩架飛機","1","1"
"和企业盈利","1","1"
"和令人失望","1","1"
"和中国将从","1","1"
"命撞机事件","1","1"
"命危险假装","1","1"
"呼吁各方展","1","1"
"呼吁台胞站","1","1"
"味着这家成","1","1"
"周日向全国","1","1"
"周年纪念谒","1","1"
"周冠病确诊","1","1"
"周令投资者","1","1"
"周三在没有","1","1"
"员都成功逃","1","1"
"员要前往位","1","1"
"员缩小对美","1","1"
"员的安危不","1","1"
"员据画面研","1","1"
"员在短短几","1","1"
"员因散播不","1","1"
"员中有五人","1","1"
"吼叫声在网","1","1"
"吸氣的時候","1","1"
"吸引大马人","1","1"
"向观众喊话","1","1"
"向窗外望去","1","1"
"向制宪建国","1","1"
"向全国发表","1","1"
"后迅速起火","1","1"
"后起火燃烧","1","1"
"后表明无意","1","1"
"后虽再三灭","1","1"
"后的逻辑是","1","1"
"后派往中东","1","1"
"后抵达韩国","1","1"
"后将何去何","1","1"
"后前两者有","1","1"
"后余震不断","1","1"
"后于中国车","1","1"
"后于中国竞","1","1"
"名组员的安","1","1"
"名武装分子","1","1"
"名声响遍全","1","1"
"名四岁男童","1","1"
"名哈马斯成","1","1"
"名以色列士","1","1"
"名人员中有","1","1"
"名乘客和机","1","1"
"名下滑至第","1","1"
"同民主党党","1","1"
"同样的情况","1","1"
"同時使其更","1","1"
"同时扫除了","1","1"
"同时也是空","1","1"
"同时也提出","1","1"
"同意支付宝","1","1"
"同寻常的高","1","1"
"吊销了阿斯","1","1"
"吉他的絕佳","1","1"
"合肥至武汉","1","1"
"合肥南等八","1","1"
"合理地规划","1","1"
"合政府我一","1","1"
"合六点共识","1","1"
"各方展开和","1","1"
"各政党和许","1","1"
"各地政府开","1","1"
"各县有多人","1","1"
"各县市也有","1","1"
"吁各方展开","1","1"
"吁台胞站在","1","1"
"司该公司向","1","1"
"司第四季度","1","1"
"司硬件销售","1","1"
"司的客机在","1","1"
"司客机上的","1","1"
"司向中国出","1","1"
"司又遭遇看","1","1"
"司一架飞机","1","1"
"右手五根手","1","1"
"史纪录来看","1","1"
"史正确的一","1","1"
"台胞站在历","1","1"
"台的导火索","1","1"
"台灣優先經","1","1"
"台灣也來買","1","1"
"台灣上市企","1","1"
"台湾等地都","1","1"
"台湾民进党","1","1"
"台湾总统选","1","1"
"台湾官方通","1","1"
"台湾媒体最","1","1"
"台湾外交部","1","1"
"台湾发展组","1","1"
"台湾丢失九","1","1"
"台军反情报","1","1"
"可说一夕爆","1","1"
"可能需要在","1","1"
"可能性取决","1","1"
"可能威胁区","1","1"
"可能会影响","1","1"
"可能会出现","1","1"
"可热的行业","1","1"
"可比口径较","1","1"
"可望在动能","1","1"
"可持续发展","1","1"
"可信息公示","1","1"
"可以潛入東","1","1"
"可以在惡劣","1","1"
"召开机构改","1","1"
"叫声在网上","1","1"
"只能潛至水","1","1"
"另一架碰撞","1","1"
"口禁令生效","1","1"
"口禁令实施","1","1"
"口光刻设备","1","1"
"口一些光刻","1","1"
"变更许可信","1","1"
"受访的马来","1","1"
"受访学者评","1","1"
"受當地人喜","1","1"
"受到了屁股","1","1"
"受促严厉对","1","1"
"取自卫行动","1","1"
"取消对华部","1","1"
"取消对中国","1","1"
"取消两款对","1","1"
"取强有力的","1","1"
"取决于央行","1","1"
"发起的抵制","1","1"
"发言人对此","1","1"
"发言人回应","1","1"
"发表讲话数","1","1"
"发表的新年","1","1"
"发纷乱之后","1","1"
"发生致命车","1","1"
"发生的致命","1","1"
"发生撞机事","1","1"
"发生批发和","1","1"
"发生在餐馆","1","1"
"发生在食物","1","1"
"发生在家庭","1","1"
"发生后余震","1","1"
"发布海啸警","1","1"
"发布新年寄","1","1"
"发展青少年","1","1"
"发和零售环","1","1"
"发后派往中","1","1"
"发了一场毛","1","1"
"反驳麦当劳","1","1"
"反情报教育","1","1"
"反对党炒作","1","1"
"双方要以实","1","1"
"双双写下新","1","1"
"双写下新高","1","1"
"及拘留的巴","1","1"
"及学会利用","1","1"
"及习近平的","1","1"
"又遭遇看空","1","1"
"参加活动时","1","1"
"县能登地方","1","1"
"县能登地区","1","1"
"县能登半岛","1","1"
"县的柏崎刈","1","1"
"县有多人受","1","1"
"县市也有多","1","1"
"县加大机构","1","1"
"去约两年时","1","1"
"去的还有好","1","1"
"去年签署的","1","1"
"去年第四季","1","1"
"去年弥漫在","1","1"
"去右手五根","1","1"
"去世引发纷","1","1"
"去一周冠病","1","1"
"原版米老鼠","1","1"
"原因是秦刚","1","1"
"原创米老鼠","1","1"
"压荷兰半导","1","1"
"压在底下逃","1","1"
"厉对付散播","1","1"
"历来最高纪","1","1"
"历史纪录来","1","1"
"历史正确的","1","1"
"历了糟糕的","1","1"
"历了动荡的","1","1"
"厅飞机相撞","1","1"
"厅飞机上的","1","1"
"厅的飞机相","1","1"
"厅的飞机发","1","1"
"厅救灾飞机","1","1"
"厅发布海啸","1","1"
"厂辐射水溢","1","1"
"厂建筑物没","1","1"
"卷入更广泛","1","1"
"却严重受损","1","1"
"即飲的飲料","1","1"
"危险假装为","1","1"
"印度和台湾","1","1"
"卫生部于星","1","1"
"南郊的哈马","1","1"
"南等八座车","1","1"
"南的貿易依","1","1"
"南中国海局","1","1"
"协开出什么","1","1"
"协助当局调","1","1"
"协会会长张","1","1"
"华部分光刻","1","1"
"华的香港隐","1","1"
"华民国宪法","1","1"
"华尔街对股","1","1"
"华尔街几乎","1","1"
"华光刻机出","1","1"
"华人的孩子","1","1"
"华人一般上","1","1"
"半島地震未","1","1"
"半島地震引","1","1"
"半岛一带星","1","1"
"半导体部门","1","1"
"午发生规模","1","1"
"升机星期天","1","1"
"升机击沉其","1","1"
"升值等外部","1","1"
"升值的風險","1","1"
"千米深海的","1","1"
"千上万游客","1","1"
"區的研究機","1","1"
"區投入水下","1","1"
"区面对重重","1","1"
"区表现最差","1","1"
"区引发海啸","1","1"
"北陸電力和","1","1"
"北部击毙数","1","1"
"北美産雲杉","1","1"
"北海域的日","1","1"
"北上深圳吃","1","1"
"化行政执法","1","1"
"化整合力度","1","1"
"化和旅游部","1","1"
"包括轮岛市","1","1"
