"2021-04-28","1387497024933666817","华尔街日报中文网","RT @ChineseWSJ: 瑞银表示，Archegos爆仓后，该行损失了8.61亿美元，超出分析师预期。上个月曾预警损失约20亿美元的野村损失总额提高至28.5亿美元，导致其录得全球金融危机以来最差季度表现。Archegos爆仓事件总计造成的损失超过100亿美元，从而成为金…"
"2021-04-28","1387496330679832577","日经中文网","RT @rijingzhongwen: 【丰田单月全球销量创新高 中国增6成】3月全球销量约达98.3万辆，超过疫情前的19年3月。在中国，卡罗拉和雷克萨斯等受到欢迎……https://t.co/KXuvHcpHen https://t.co/KbIClBgiuO"
"2021-04-28","1387495336441122822","联合早报 Lianhe Zaobao","RT @zaobaosg: 印度的冠病死亡人数已破20万，过去24小时的死亡病例首次超过3000起。https://t.co/DjmbdIGtQe"
"2021-04-28","1387493692261376001","日经中文网","RT @rijingzhongwen: 【日本将首次重启运转超过40年的核电机组】日本规定核电机组运转时间原则上为40年，最多可延长20年。关西电力的3座机组将重启……https://t.co/WNRm1LjUEd https://t.co/2SkF7SsSSy"
"2021-04-27","1386948026044932100","日经中文网","RT @rijingzhongwen: 【苹果今后5年在美投资额增加2成】总额超过4300亿美元，平均每年将投资860亿美元左右，预计新创造出2万个就业岗位……https://t.co/xKs1xQBeav https://t.co/CGr3TLn9Zo"
"2021-04-27","1386944490682810369","日经中文网","RT @rijingzhongwen: 【丰田将收购美国Lyft的自动驾驶部门】收购金额为5.5亿美元。优步和Lyft等网约车企业一度构建了超过大型车企的自动驾驶开发体制，但受新冠影响，网约车业务盈利恶化，难以维持开发成本高昂的自动驾驶部门。丰田将获得Lyft的研发团队……ht…"
"2021-04-27","1386950729454084097","BBC News 中文","RT @bbcchinese: 印度疫情严峻，连续几天报告超过30万个病例，每日刷新2021年新冠单日确诊记录。首都德里的情况尤其糟糕，火葬工人几乎没有停止过工作，民众要到处寻找氧气以保患病家人性命。 https://t.co/Hb7bAWf44T"
"2021-04-25","1386219091245948930","BBC News 中文","RT @bbcchinese: 周六（4月24日），印度公布有超过34万宗确诊个案，连续第三天刷新单日确诊人数全球纪录，24小时内死亡人数为2624人，同样再次破纪录。https://t.co/9RRyznINAT"
"2021-04-25","1386214036878946311","日经中文网","RT @rijingzhongwen: 【东京等4都府县进入紧急宣言状态】针对东京、大阪、京都、兵库发布的紧急宣言为期17天，请求停业的对象为提供酒类的餐饮店以及超过1000平方米的大型商业设施。针对不提供酒类的店铺，要求将营业时间缩短至晚上8点……https://t.co/1…"
"2021-04-24","1385817933566283779","BBC News 中文","RT @bbcchinese: 夜店、商场、健身房，甚至人潮汹涌的节日集会，几个月前印度一切如常，并不像处于疫情之中。但现在这个国家不得不付出代价，每日迎接超过15万例新增确诊。 https://t.co/9KHyDsRXbU"
"2021-04-21","1384763893126291457","日经中文网","RT @rijingzhongwen: 【索尼建图像传感器新厂房，警惕三星追赶】索尼决定新建厂房的2019年秋季，智能手机“多摄像头化”趋势加强，图像传感器的需求激增超过手机销量，但2020年受中美贸易摩擦影响，华为遭受制裁，风向改变……https://t.co/jMOYDQc…"
"2021-04-20","1384381939616935940","日经中文网","RT @rijingzhongwen: 【瑞萨预计7月上旬恢复正常供货】这一时间比此前预测推迟7~10天。不过，据悉借助替代性生产，2021年供货量有望超过预期。火灾发生后来自半导体设备厂商和车企的上万名人员前来支援，从其居住地来看，最多的是丰田总部所在的爱知县丰田市……htt…"
"2021-04-20","1384381558740586501","日经中文网","RT @rijingzhongwen: 【日本对华出口占比创10年来新高】日本2020年度贸易统计速报反映了在进出口方面越来越依赖中国的日本经济的现状，对华出口所占比重为22.9％，首次超过2成，超过了对美国出口。但日本担忧中美对立波及到贸易……https://t.co/dqa…"
"2021-04-17","1383289909419466752","日经中文网","RT @rijingzhongwen: 【链接——日经调查：预测2021年中国经济增长8.5％】此次调查中，中国2021年的增长率预期的区间为7～10.5％，大幅超过中国在3月的全国人民代表大会上提出的“6％以上”这一目标…………https://t.co/B5Q9LQP3GM"
"2021-04-14","1382200145924681733","日经中文网","RT @rijingzhongwen: 【台湾芯片代工厂停产1年全球损失4900亿美元】拜登表示“美国将再次主导世界”，对于扩大国内生产显示出积极态度，其背后是持续提高的依赖台湾的风险。但如果各国都开始构建自给自足的供应链，其成本和风险带来的打击有可能超过目前的短缺状况，出现反…"
"2021-04-13","1381838839187009536","DW 中文- 德国之声","RT @dw_chinese: 低温之下，超过700名俄罗斯滑雪爱好者穿着比基尼丶泳裤参与一场狂欢盛会。 https://t.co/7GaAMzQigt"
"2021-04-13","1381842676576702464","日经中文网","RT @rijingzhongwen: 【日本超5万人还房贷困难】2020年3～12月，日本因房贷偿还困难而接受金融机构援助的人数甚至超过了3·11东日本大地震时的5倍。由于疫情影响，越来越多购房者收入减少，一方面，新增贷款的融资额却不断上升……https://t.co/xz9…"
"2021-04-11","1381350274036473856","DW 中文- 德国之声","RT @dw_chinese: 他涉嫌偷窃的这两幅画作估价总和超过2000万欧元 https://t.co/abj5QmR1cB"
"2021-04-09","1380415635188903936","日经中文网","RT @rijingzhongwen: 【东京等3地将适用防止疫情蔓延重点措施】此前已对大阪等实施重点措施，此次要将东京、京都和冲绳也加入适用对象，4月12日开始实施，其中东京将持续至5月11日。东京的感染人数连续两天超过500人，大阪则连续三天创新高…… https://t.…"
"2021-04-09","1380423425928306688","华尔街日报中文网","RT @ChineseWSJ: 三星电子预测，第一季度营业利润同比增长44%，行业分析师表示，如果不是因为美国的生产因得州恶劣天气中断了数周，该公司第一季度的半导体业务营业利润即便没有超过去年第一季度水平，也会与之相当。不过，三星电子利润预期背后的意外驱动力是其智能手机和家用电…"
"2021-04-09","1380423118833872902","日经中文网","RT @rijingzhongwen: 【东京都知事小池请求适用“防止蔓延措施”】东京4月7日新增感染人数为555人，时隔约2个月超过500人。变异病毒的感染人数明显增加……https://t.co/8Q0eiuzagd https://t.co/Zcl5W2gU3n"
"2021-04-09","1380421456887226372","日经中文网","RT @rijingzhongwen: 【日本超10万人因疫情被解雇或不续约】自20年2月开始统计这一数据，经过约1年2个月超过10万人。按行业来看制造业人数最多……https://t.co/luRcZfZbKQ https://t.co/7eLA67yQHA"
"2021-04-08","1380053236099411969","日经中文网","RT @rijingzhongwen: 【电视OLED面板价格持续4个季度下跌】2020年夏季，LG显示器在中国启动第8.5代大型OLED面板的量产。供给持续超过需求……https://t.co/ODFGJOrPTZ https://t.co/EHabQoHQZs"
"2021-04-05","1378963343197659136","联合早报 Lianhe Zaobao","RT @zaobaosg: 冠病疫苗全球获取机制（COVAX）负责人说，几周之后将有超过100个国家启动疫苗接种，并指疫苗供应短缺限制了他们的进度。目前已在此计划下受惠的国家为84个。https://t.co/I6wqTIzSss"
"2021-04-04","1378587969548787712","联合早报 Lianhe Zaobao","RT @zaobaosg: 媒体报道和网络犯罪专家指出，社交媒体平台面簿超过5亿名用户早前已外泄的个人资料，包括电邮和电话号码，在一个黑客网络论坛上曝光。https://t.co/QvRguMeQzB"
"2021-04-03","1378241204333109256","联合早报 Lianhe Zaobao","RT @zaobaosg: 台湾清明连假第一天，一列载着496人的太鲁阁号火车，昨天上午在花莲隧道遭滑落的无人工程车砸中。截至昨晚9时已酿成50人死亡，包括六岁女童和刚新婚的列车司机，另有超过150人人受伤，堪称40年来台湾最严重的铁路意外。https://t.co/Revi…"
"2021-04-02","1377855349168873476","日经中文网","RT @rijingzhongwen: 【日本自由职业者增至1670万人】日本的自由职业者达到约1670万人，在1年里增加了57％，占适龄劳动人口的比率首次超过2成。疫情导致餐饮业和住宿业的失业人数增加。为了获得收入，去送外卖等打零工的人增加…https://t.co/Qtea…"
"2021-04-02","1377853450411597824","DW 中文- 德国之声","RT @dw_chinese: 菲律宾国防部发布消息称，有超过200艘""由民兵组织操控的中国船只""侵入了牛轭礁(Whitsun Reef)水域 北京方面则坚称，这些中国渔船只不过是在泻湖内避风。https://t.co/vM3GVXCkjD"
"2021-03-31","1377137780065587204","联合早报 Lianhe Zaobao","RT @zaobaosg: 埃及国营电视台周二（3月30日）报道，超过100艘船只已在苏伊士运河通行。https://t.co/j4xoEOIgAN"
"2021-03-31","1377142946114400263","DW 中文- 德国之声","RT @dw_chinese: 两星期前刚刚在德国恢复接种的阿斯利康疫苗，如今又出新状况：德国常务疫苗委员会建议，这款腺病毒载体新冠疫苗仅限于接种60岁以上老年人。近期，德国多家医院都不断上报接种该款疫苗后出现的脑血栓病例，发病率超过十万分之一，其中以中青年女性居多。ht…"
"2021-03-30","1376780132698910723","DW 中文- 德国之声","RT @dw_chinese: 大小相当于纽约帝国大厦的货轮「长赐号」在苏伊士运河搁浅超过6天后，终于在29日成功脱困，苏伊士运河管理局也证实运河已恢复双向通行。 不过「长赐号」受困苏伊士运河导致约有370艘船舶一直在等待通行，也导致全球数十亿的贸易受到影响。https://t…"
"2021-03-29","1376430167376060419","日经中文网","RT @rijingzhongwen: 【日本制铁盈利能力有望追上中韩】2019年度亚洲主要钢铁厂商出货1吨钢材能盈利4000～7000日元，而日本制铁为亏损3000多日元。通过减产和改革，日本制铁计划2025年度每吨钢材盈利5500日元，超过宝钢2019年度的水平……http…"
"2021-03-26","1375328120266313731","日经中文网","RT @rijingzhongwen: 【中国产大葱在日本涨价到2020年的4倍】日本进口的大葱超过9成是中国产。在东京市场，3月进口大葱的价格为每公斤375日元（约合人民币22.48元），达到2020年的约4倍。有批发商表示，中国产大葱一度比日本产还贵……https://t.…"
"2021-03-25","1374949183447130119","日经中文网","RT @rijingzhongwen: 【苏伊士运河堵塞给全球供应链造成新风险】台湾长荣集团旗下货轮在苏伊士运河搁浅，造成运河堵塞。如果迟迟无法恢复，船方将不得不考虑是继续等待还是绕道好望角。该运河的通航量在2020年达到近1.9万艘，日均超过50艘……https://t.co…"
"2021-03-24","1374657597731598339","FTChinese","RT @FTChinese: 【英国人的“野外运动”与野味传统】张璐诗：迄今英国的野鹿数量已繁殖超过2百万头，为近千年之最。谁会想到吃鹿肉还会有环保意义呢？https://t.co/IiW9gtpElC https://t.co/TYwLazFPes"
"2021-03-24","1374656569867075592","日经中文网","RT @rijingzhongwen: 【摘】NEC还召集了研究人脸识别最新算法的成员，判断癌症的准确度大幅提高，远超过9成。跟识别人脸一样，系统可以分辨出癌症部位的颜色、凹凸等细微差……https://t.co/7Bagu8S21f"
"2021-03-23","1374247954744102914","华尔街日报中文网","RT @ChineseWSJ: 百度股价周二在香港上市首日上涨1.5%。该公司通过此次二次上市筹资超过30亿美元。百度股价在早盘交易中最高升至256.60港元。该公司香港二次上市的发行价定为253港元。https://t.co/xwHjBEEz6S"
"2021-03-23","1374302002088341507","BBC News 中文","RT @bbcchinese: 许多汽车制造商已经减慢或暂时停止了部分工厂的生产。 此前据估计，他们因此面临的销售损失超过600亿美元。这场大火会如何影响全球汽车制造商？https://t.co/SVmhY3D4zU"
"2021-03-22","1373874684886847488","联合早报 Lianhe Zaobao","RT @zaobaosg: 台湾一项最新民调显示，有超过六成的民众认为，美国不是真诚地想帮助台湾，而只是“想利用台湾”。https://t.co/VDCx1UhWdz"
"2021-03-19","1372850972741922820","联合早报 Lianhe Zaobao","RT @zaobaosg: 新加坡已实现地铁列车每行驶超过100万公里才发生一起延误超过五分钟事故的目标，这有赖政府和经营者近年在维修与更新方面的巨大投入。此外，随着SMRT从股市除牌和更换领导层，少了股东利益优先的压力，关键绩效指标已改变。改变企业文化需更多时间，因为须改变的…"
"2021-03-17","1372101842281275392","BBC News 中文","RT @bbcchinese: 仅有刚刚超过4%的巴西人口（860万人）接种第一剂疫苗。科学家警告称，在新冠病毒还在传播时，让大量部分接种疫苗的人与未接种疫苗的人混杂在一起，会给抗疫苗变种病毒创造“强大温床”。https://t.co/0Yy9vd9eN8"
"2021-03-16","1371720387487092737","日经中文网","RT @rijingzhongwen: 【旭化成建新工厂增产电池隔离层】在锂电池隔离层领域，2019年中国上海恩捷新材料科技超过旭化成，跃居全球份额首位……https://t.co/TEdFB43WCT https://t.co/1giVSTJP3P"
"2021-03-15","1371338298430394372","华尔街日报中文网","RT @ChineseWSJ: 得益于新一轮募资，Stripe目前估值超过了Instacart等其他颇受投资界追捧的初创公司。不过在全球范围内，其估值仍落后于中国金融科技巨头蚂蚁集团。 https://t.co/pTpYIPFunj"
"2021-03-15","1371334947273801731","日经中文网","RT @rijingzhongwen: 【明治在越南成立新公司销售婴儿奶粉】新公司由明治100%出资。越南的年出生人数超过日本，明治希望加强当地业务……https://t.co/rvwRKb73ne https://t.co/E4A05CiEM1"
"2021-03-11","1369880923127214086","日经中文网","RT @rijingzhongwen: 【日本请求海外航空每趟航班不超过100人】日本自去年起请求航空公司设定人数上限，根据情况调整标准，近期有所放宽，但随着变异病毒的蔓延，日本再次加强限制，请求本国航空公司每周不超过3400人，海外航空每趟航班不超过100人……https:/…"
"2021-03-11","1369981766182653956","联合早报 Lianhe Zaobao","RT @zaobaosg: 你可知道医疗口罩是谁发明的？谷歌昨天在新加坡搜索首页纪念此人，结果吸引超过20万人次搜索他！出生于槟城、又是第一位在英国剑桥大学学医毕业的华人，是什么原因促使他发明了医疗口罩？https://t.co/KvUxsiWXSs"
"2021-03-11","1369902408420093954","BBC News 中文","RT @bbcchinese: 截至目前，世界各地100多个国家和地区已经注射的各种疫苗总计超过3亿剂。这是人类历史上前无古人的壮举，规模之大，速度之快，已经创历史纪录。https://t.co/fbE3AcuJLY"
"2021-03-10","1369740653689671682","DW 中文- 德国之声","RT @dw_chinese: 欧洲的 #电动汽车 （EV）销售量已经超过中国，坐上了全球电动汽车市场的第一把交椅。https://t.co/hQX78Nh7zV"
"2021-03-04","1367385426080624644","日经中文网","RT @rijingzhongwen: 【本田1~2月在华新车销量增长48%】1~2月销量超过23.9万辆，CR-V等车型和混动车表现坚挺。上年2月专卖店由于疫情而停业……https://t.co/3zTilRt03a https://t.co/Z7omPtMb5C"
"2021-03-03","1366950973097189377","朝日新闻中文频道","RT @asahi_shinsen: 【千叶新增感染超过东京 解除宣言知事持谨慎态度(详情表)】#新型冠状病毒 #感染者 #紧急事态宣言 https://t.co/L3Qxekkjpzhttps://t.co/L3Qxekkjpz"
"2021-03-03","1367056383347068930","联合早报 Lianhe Zaobao","RT @zaobaosg: 市场对经济展望的乐观情绪增加，美国10年国债的收益率上周一度激增至超过1.6％水平。由于黄金是无收益型投资产品，利率和收益率上升会削弱黄金的吸引力。https://t.co/jRJuUXywkm"
"2021-03-02","1366582361412886530","联合早报 Lianhe Zaobao","RT @zaobaosg: 日本正在为医疗人员接种冠病疫苗。该国卫生当局对外披露，一家医疗机构的低温冷冻库出现故障，导致超过1000剂辉瑞疫苗必须作废。https://t.co/FnFHLN66zG"
"2021-02-26","1365216825135353857","华尔街日报中文网","RT @ChineseWSJ: Coinbase已经成为加密货币行业最知名的名字之一，拥有超过4,300万认证用户，每月约有280万人使用该公司的交易平台。Coinbase股票将在纳斯达克全球精选市场直接上市，代码为COIN。https://t.co/9Z7zQ2SAzR"
"2021-02-25","1364806097438007300","华尔街日报中文网","RT @ChineseWSJ: GameStop的股票周三因波动剧烈而两度停牌，收盘价达到2月3日的水平。数据显示，与GameStop相关的期权活动也创下两周来的最高水平，看涨合约明显超过看跌合约。https://t.co/aaMGpOr4nV"
"2021-02-24","1364674600974442497","华尔街日报中文网","RT @ChineseWSJ: 据路透援引消息人士的话报道称，中国私募股权投资公司博裕资本正计划募集一只新的、专注于中国的基金，募资目标不超过60亿美元。https://t.co/7qx2KB1rLM"
"2021-02-23","1364038769855275012","华尔街日报中文网","RT @ChineseWSJ: Gartner分析师周一表示，去年第四季度，苹果在智能手机市场的份额为20.8%，三星的份额为16.2%。苹果推出的iPhone 12系列手机帮助这家智能手机巨头在假日季度超过三星电子，成为全球最大的智能手机销售商，这也是苹果四年来首次登上榜首。…"
"2021-02-23","1364038441973948417","BBC News 中文","RT @bbcchinese: 美国因新冠而病故的人数突破50万，超过在两次世界大战与越战中的死亡人数总和。https://t.co/xL0ONzcHkT"
"2021-02-22","1363939031772401664","华尔街日报中文网","RT @ChineseWSJ: Dealogic数据显示，截至2月18日，由亚洲公司发起的八家SPAC今年以来共筹资23亿美元。这个数目对于同期美国公司的融资规模来说只是小儿科，但已经超过了亚洲地区2020年全年的SPAC融资总额。银行业人士预计，未来可能会出现更多类似发行，包…"
"2021-02-22","1363684622798757890","日经中文网","RT @rijingzhongwen: 【3·11大地震余震次数超过1.4万次】2月13日发生在福岛海域的地震被认为是3·11大地震的余震。据统计，在主震发生至2月11日的近10年里，震度1以上的余震达到1万4590次，其中M7级以上为10次……https://t.co/o8b…"
"2021-02-22","1363940840993792000","华尔街日报中文网","RT @ChineseWSJ: 特斯拉股价去年累计上涨逾300%，使该公司市值超过8,000亿美元，之后有所回落。截至上周四，特斯拉市值超过七大汽车生产商市值之和，得以与苹果、微软和亚马逊等市场巨头比肩。《华尔街日报》回顾了特斯拉是如何走到现在的，以及该股走势与其他标普500指…"
"2021-02-02","1356604878257184768","华尔街日报中文网","RT @ChineseWSJ: 知情人士透露，该公司自上周四以来筹集的34亿美元资金，超过了该公司之前成立八年的全部融资额，这让Robinhood有能力满足因交易热潮而激增的抵押要求。这些知情人士说，新资金应该也能让该公司支持上周四以来开设的数十万笔新帐户的用户，并取消激怒其用…"
"2021-01-27","1354352740231569417","华尔街日报中文网","RT @ChineseWSJ: 微软第二财季净利润增长超过30%，达到155亿美元；销售额增长17%，达到431亿美元，均超过了华尔街所做的预期。微软销售额之所以能连续多年保持同比增长，纳德拉对云计算的押注起到了关键作用。https://t.co/RqOnHgUzuD"
"2021-01-08","1347578424034947074","日经中文网","RT @rijingzhongwen: 【日本新冠单日新增感染达7570人，又创新高】这是单日新增首次突破7000人大关。东京都新增感染2447人，首次超过2000人……https://t.co/UqQOUBJK6t https://t.co/vY0RUBJZzQ"
"2020-12-04","1334744558588940289","BBC News 中文","RT @bbcchinese: 疫情之下，人们的脸部很多时候都被口罩覆盖，我们在交谈时最能看到的，就是对方的双眼。科学家计算出两人目光接触的最佳时间为3秒，没有人能够忍受超过9秒的凝视，与人对视为何会有如此强大的力量？https://t.co/Am4M2n4GBG"
"2020-11-30","1333340810838904840","日经中文网","RT @rijingzhongwen: 【优衣库要深耕中国市场】优衣库中国门店数超过日本，在中国的利润率达到14.4％，高于日本（13.0％）。柳井正曾断言“在中国就可以开3000家店”。对于想超越ZARA和H&amp;M成为世界第一的优衣库而言，中国市场至关重要……https://t…"
"2020-11-25","1331438321239683073","日经中文网","RT @rijingzhongwen: 【小米7~9月净利润增长93％】小米在海外抢走华为份额，海外业务销售额创季度新高。小米出货量份额超过苹果，跃居第三……https://t.co/zacIiAGC5A https://t.co/dwCID8aHIZ"
"2020-11-19","1329271256319881218","日经中文网","RT @rijingzhongwen: 【越南经济在东盟一家独赢】预测越南2020年名义GDP将超过新加坡跃居东盟第4。不仅是控制了疫情，中美贸易摩擦后，生产基地从中国迁往越南的动向也加快。但也有隐忧，如果拜登成为美国总统……https://t.co/7nemdNA9Ge ht…"
"2020-11-17","1328543220897177601","DW 中文- 德国之声","RT @dw_chinese: 继上周德美合作的疫苗宣布成功率在90%以上之后，现在，美国又一款疫苗Moderna宣布成功率超过94%https://t.co/9y7b1AVLQ7"
"2020-11-12","1326721362354819072","FTChinese","RT @FTChinese: #付费精选【分析：新冠疫情加快疫苗技术研发】BioNTech和辉瑞联合研发的疫苗在临床试验中“有效性超过90%”。它的原理是什么？是否安全？又将如何生产、分发和定价？https://t.co/MjyptEIKic https://t.co/BGFv…"
"2020-11-10","1325990701130162176","日经中文网","RT @rijingzhongwen: 【美国辉瑞宣布疫苗有效性超过90%】辉瑞计划在获批后，2020年内在全球最多制造5000万剂，到2021年底前最多制造13亿剂……https://t.co/6aRPsGdgJO https://t.co/daSenfMOFX"
"2020-11-08","1325581468274315264","华尔街日报中文网","RT @ChineseWSJ: #本周热读 美国新冠病例激增，N95口罩供应再度告急。3M的CEO说：“N95需求量仍然很大，超过了我们的供应量。”https://t.co/sBtZdAQGPR"
"2020-11-06","1324565433316372480","日经中文网","RT @rijingzhongwen: 【任天堂4～9月净利润创新高，同比涨3.4倍】Switch销量达到1253万台，增长8成。累计销量达到6830万台，超过了红白机……https://t.co/TslIU9BrwG https://t.co/ix2nMfD3ME"
